brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
PHENEREX,Promethazine Hydrochloride,5 mg/5 ml,solution,phenerex|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Jayson Pharmaceutical Ltd.,0,3
PHENERGAN,Promethazine Hydrochloride,5 mg/5 ml,solution,phenergan|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Synovia Pharma PLC.,0,3
PHENERGAN,Promethazine Hydrochloride,10 mg,tablet,phenergan|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Synovia Pharma PLC.,0,3
PHENSILEX,Promethazine Hydrochloride,5 mg/5 ml,solution,phensilex|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Aztec Pharmaceuticals Ltd.,0,3
PICASO,Sodium Picosulfate,10 mg,tablet,picaso|sodium picosulfate,GI,,Stimulant Laxative,Sharif Pharmaceuticals Ltd.,0,3
PICASO,Sodium Picosulfate,5 mg/5 ml,solution,picaso|sodium picosulfate,GI,,Stimulant Laxative,Sharif Pharmaceuticals Ltd.,0,3
PICO,Sodium Picosulfate,10 mg,tablet,pico|sodium picosulfate,GI,,Stimulant Laxative,Chemist Laboratories  Ltd.,0,3
PICO,Sodium Picosulfate,5 mg/5 ml,solution,pico|sodium picosulfate,GI,,Stimulant Laxative,Chemist Laboratories  Ltd.,0,3
PICO PLUS,Sodium Picosulfate,5 mg/5 ml,solution,pico plus|sodium picosulfate,GI,,Stimulant Laxative,Everest Pharmaceuticals Ltd.,0,3
PICO PLUS,Sodium Picosulfate,10 mg,tablet,pico plus|sodium picosulfate,GI,,Stimulant Laxative,Everest Pharmaceuticals Ltd.,0,3
PICODIN,Sodium Picosulfate,5 mg/5 ml,solution,picodin|sodium picosulfate,GI,,Stimulant Laxative,The White Horse Pharmaceuticals Ltd.,0,3
PICODIN,Sodium Picosulfate,10 mg,tablet,picodin|sodium picosulfate,GI,,Stimulant Laxative,The White Horse Pharmaceuticals Ltd.,0,3
PICOLAX,Sodium Picosulfate,10 mg,tablet,picolax|sodium picosulfate,GI,,Stimulant Laxative,Somatec Pharmaceuticals Ltd.,0,3
PICOLAX,Sodium Picosulfate,5 mg/5 ml,solution,picolax|sodium picosulfate,GI,,Stimulant Laxative,Somatec Pharmaceuticals Ltd.,0,3
PICOLAX KIDS,Sodium Picosulfate,5 mg/5 ml,solution,picolax kids|sodium picosulfate,GI,,Stimulant Laxative,Somatec Pharmaceuticals Ltd.,0,3
PICOLIFE,Sodium Picosulfate,10 mg,tablet,picolife|sodium picosulfate,GI,,Stimulant Laxative,Benham Pharmaceuticals Ltd.,0,3
PICOLON,Sodium Picosulfate,5 mg/5 ml,solution,picolon|sodium picosulfate,GI,,Stimulant Laxative,Delta Pharma Ltd.,0,3
PICOLON,Sodium Picosulfate,10 mg,tablet,picolon|sodium picosulfate,GI,,Stimulant Laxative,Delta Pharma Ltd.,0,3
PICORAL,Sodium Picosulfate,10 mg,tablet,picoral|sodium picosulfate,GI,,Stimulant Laxative,Nipa Pharmaceuticals Ltd.,0,3
PICORAL,Sodium Picosulfate,5 mg/5 ml,solution,picoral|sodium picosulfate,GI,,Stimulant Laxative,Nipa Pharmaceuticals Ltd.,0,3
PICORIF,Sodium Picosulfate,10 mg,tablet,picorif|sodium picosulfate,GI,,Stimulant Laxative,Team Pharmaceuticals Ltd.,0,3
PICORIF,Sodium Picosulfate,5 mg/5 ml,solution,picorif|sodium picosulfate,GI,,Stimulant Laxative,Team Pharmaceuticals Ltd.,0,3
PICOSOFT,Sodium Picosulfate,10 mg,tablet,picosoft|sodium picosulfate,GI,,Stimulant Laxative,Concord Pharmaceuticals Ltd.,0,3
PICOSOFT,Sodium Picosulfate,5 mg/5 ml,solution,picosoft|sodium picosulfate,GI,,Stimulant Laxative,Concord Pharmaceuticals Ltd.,0,3
PICOSUL,Sodium Picosulfate,10 mg,tablet,picosul|sodium picosulfate,GI,,Stimulant Laxative,Opsonin Pharma Ltd.,0,3
PICOSUL,Sodium Picosulfate,5 mg/5 ml,solution,picosul|sodium picosulfate,GI,,Stimulant Laxative,Opsonin Pharma Ltd.,0,3
PIKOS,Sodium Picosulfate,10 mg,tablet,pikos|sodium picosulfate,GI,,Stimulant Laxative,Eskayef Pharmaceuticals Ltd.,0,3
PIKOS,Sodium Picosulfate,5 mg/5 ml,solution,pikos|sodium picosulfate,GI,,Stimulant Laxative,Eskayef Pharmaceuticals Ltd.,0,3
PLACID,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide|placid,GI,,Antacids,Salton Pharmaceuticals Ltd.,0,3
POLITRIM,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,tablet,politrim|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",ACME Laboratories Ltd.,0,3
POLITRIM,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,syrup,politrim|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",ACME Laboratories Ltd.,0,3
POLITRIM DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,tablet,politrim ds|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",ACME Laboratories Ltd.,0,3
PRAMAX,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pramax,GI,,Proton Pump Inhibitor,Concord Pharmaceuticals Ltd.,0,3
PRAMAX,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pramax,GI,,Proton Pump Inhibitor,Concord Pharmaceuticals Ltd.,0,3
PRAZOLIN,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|prazolin,GI,,Proton Pump Inhibitor,Rephco Pharmaceuticals Ltd.,0,3
PRAZOLIN,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|prazolin,GI,,Proton Pump Inhibitor,Rephco Pharmaceuticals Ltd.,0,3
PREGEL,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pregel,GI,,Proton Pump Inhibitor,Healthcare Pharmaceuticals Ltd.,0,3
PREGEL,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pregel,GI,,Proton Pump Inhibitor,Healthcare Pharmaceuticals Ltd.,0,3
PRENAVO DR,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,tablet,prenavo dr|pyridoxine hydrochloride|pyridoxine hydrochloride + doxylamine succinate,GI,,Anti-emetic drugs,Kumudini Pharma Ltd.,0,3
PRETONIX,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pretonix,GI,,Proton Pump Inhibitor,Pharmadesh Laboratories Ltd.,0,3
PRETONIX,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pretonix,GI,,Proton Pump Inhibitor,Pharmadesh Laboratories Ltd.,0,3
PRILOSEC,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|prilosec,GI,,Proton Pump Inhibitor,Al-Madina Pharmaceuticals Ltd.,0,3
PRILOSEC,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|prilosec,GI,,Proton Pump Inhibitor,Al-Madina Pharmaceuticals Ltd.,0,3
PROFAST,Rabeprazole Sodium,20 mg,tablet,profast|rabeprazole sodium,GI,,Proton Pump Inhibitor,Renata PLC,0,3
PROGAN,Promethazine Hydrochloride,5 mg/5 ml,solution,progan|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Ambee Pharmaceuticals Ltd.,0,3
PROGAVI,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,syrup,progavi|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,Beximco Pharmaceuticals Ltd.,0,3
PROLAN,Dexlansoprazole,30 mg,tablet,dexlansoprazole|prolan,GI,,Proton Pump Inhibitor,Techno Drugs Ltd.,0,3
PROLAN,Dexlansoprazole,60 mg,tablet,dexlansoprazole|prolan,GI,,Proton Pump Inhibitor,Techno Drugs Ltd.,0,3
PROMALEX-M,Promethazine Hydrochloride,5 mg/5 ml,solution,promalex-m|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Modern Pharmaceuticals Ltd.,0,3
PROMESTIN,Promethazine Hydrochloride,5 mg/5 ml,solution,promestin|promethazine hydrochloride,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Pharmadesh Laboratories Ltd.,0,3
PROMPTON,Rabeprazole Sodium,20 mg,tablet,prompton|rabeprazole sodium,GI,,Proton Pump Inhibitor,Radiant Pharmaceuticals Ltd.,0,3
PROMTIL,Prochlorperazine Maleate,5 mg,tablet,prochlorperazine maleate|promtil,GI,,"Anti vertigo drugs, Anti-emetic drugs",Square Pharmaceuticals PLC,0,3
PROPENTA,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|propenta,GI,,Proton Pump Inhibitor,Marker Pharma Ltd.,0,3
PROTIUM,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|protium,GI,,Proton Pump Inhibitor,UniMed UniHealth Pharmaceuticals Ltd.,0,3
PROTOCID,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|protocid,GI,,Proton Pump Inhibitor,ACME Laboratories Ltd.,0,3
PROTOCID,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|protocid,GI,,Proton Pump Inhibitor,ACME Laboratories Ltd.,0,3
PROTOLAN,Lansoprazole,30 mg,tablet,lansoprazole|protolan,GI,,Proton Pump Inhibitor,Beximco Pharmaceuticals Ltd.,0,3
PROTOLOC,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|protoloc,GI,,Proton Pump Inhibitor,Beacon Pharmaceuticals PLC,0,3
PROTON-P,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|proton-p,GI,,Proton Pump Inhibitor,Aristopharma Ltd.,0,3
PROTON-P,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|proton-p,GI,,Proton Pump Inhibitor,Aristopharma Ltd.,0,3
PROTONIL,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|protonil,GI,,Proton Pump Inhibitor,Renata PLC,0,3
PROTONIL,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|protonil,GI,,Proton Pump Inhibitor,Renata PLC,0,3
PROTOPA,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|protopa,GI,,Proton Pump Inhibitor,Apollo Pharmaceutical Ltd.,0,3
PROTOVIR,Tenofovir Alafenamide,25 mg,tablet,protovir|tenofovir alafenamide,GI,,Hepatic viral infections (Hepatitis B),Healthcare Pharmaceuticals Ltd.,0,3
PROTOZIN,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|protozin,GI,,Proton Pump Inhibitor,Euro Pharma Ltd.,0,3
PROTOZIN,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|protozin,GI,,Proton Pump Inhibitor,Euro Pharma Ltd.,0,3
PROZEN,Promethazine Hydrochloride,25 mg,tablet,promethazine hydrochloride|prozen,GI,,"Anti-emetic drugs, Miscellaneous sedatives & hypnotics, Sedating Anti-histamine",Zenith Pharmaceuticals Ltd.,0,3
PYRIDOX,Pyridoxine Hydrochloride + Doxylamine Succinate,20 mg+20 mg,tablet,pyridox|pyridoxine hydrochloride|pyridoxine hydrochloride + doxylamine succinate,GI,,Anti-emetic drugs,Incepta Pharmaceuticals Ltd.,0,3
PYRIMAC,Meclizine + Pyridoxine,25 mg+50 mg,tablet,meclizine|meclizine + pyridoxine|pyrimac,GI,,Anti-emetic drugs,ACI Limited,0,3
PYRIZIN,Meclizine + Pyridoxine,25 mg+50 mg,tablet,meclizine|meclizine + pyridoxine|pyrizin,GI,,Anti-emetic drugs,Amulet Pharmaceuticals Ltd.,0,3
PZ-20,Pantoprazole Sodium,20 mg,tablet,pantoprazole sodium|pz-20,GI,,Proton Pump Inhibitor,Modern Pharmaceuticals Ltd.,0,3
PZ-40,Pantoprazole Sodium,40 mg,tablet,pantoprazole sodium|pz-40,GI,,Proton Pump Inhibitor,Modern Pharmaceuticals Ltd.,0,3
R-20,Rabeprazole Sodium,20 mg,tablet,r-20|rabeprazole sodium,GI,,Proton Pump Inhibitor,Asiatic Laboratories Ltd.,0,3
R-PROTON,Rabeprazole Sodium,20 mg,tablet,r-proton|rabeprazole sodium,GI,,Proton Pump Inhibitor,Doctor TIMS Pharmaceuticals Ltd.,0,3
RABE,Rabeprazole Sodium,20 mg,tablet,rabe|rabeprazole sodium,GI,,Proton Pump Inhibitor,Aristopharma Ltd.,0,3
RABECA,Rabeprazole Sodium,20 mg,tablet,rabeca|rabeprazole sodium,GI,,Proton Pump Inhibitor,Square Pharmaceuticals PLC,0,3
RABECON,Rabeprazole Sodium,20 mg,tablet,rabecon|rabeprazole sodium,GI,,Proton Pump Inhibitor,Biopharma Limited,0,3
RABEFOUR,Rabeprazole Sodium,20 mg,tablet,rabefour|rabeprazole sodium,GI,,Proton Pump Inhibitor,Albion Laboratories Limited,0,3
RABEGEND,Rabeprazole Sodium,20 mg,tablet,rabegend|rabeprazole sodium,GI,,Proton Pump Inhibitor,Apex Pharmaceuticals Ltd.,0,3
RABEMAX,Rabeprazole Sodium,20 mg,tablet,rabemax|rabeprazole sodium,GI,,Proton Pump Inhibitor,General Pharmaceuticals Ltd.,0,3
RABENAAF,Rabeprazole Sodium,20 mg,tablet,rabenaaf|rabeprazole sodium,GI,,Proton Pump Inhibitor,Naafco Pharma Ltd.,0,3
RABENTA,Rabeprazole Sodium,20 mg,tablet,rabenta|rabeprazole sodium,GI,,Proton Pump Inhibitor,DBL Pharmaceuticals Ltd.,0,3
RABEPES,Rabeprazole Sodium,20 mg,tablet,rabepes|rabeprazole sodium,GI,,Proton Pump Inhibitor,Beacon Pharmaceuticals PLC,0,3
RABEPES MUPS,Rabeprazole Sodium,20 mg,tablet,rabepes mups|rabeprazole sodium,GI,,Proton Pump Inhibitor,Beacon Pharmaceuticals PLC,0,3
RABEPRA,Rabeprazole Sodium,20 mg,tablet,rabepra|rabeprazole sodium,GI,,Proton Pump Inhibitor,Euro Pharma Ltd.,0,3
RABEPROL,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabeprol,GI,,Proton Pump Inhibitor,Somatec Pharmaceuticals Ltd.,0,3
RABESEC,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabesec,GI,,Proton Pump Inhibitor,Drug International Ltd.,0,3
RABETAC,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabetac,GI,,Proton Pump Inhibitor,Navana Pharmaceuticals Ltd.,0,3
RABETEM,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabetem,GI,,Proton Pump Inhibitor,Team Pharmaceuticals Ltd.,0,3
RABETOL,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabetol,GI,,Proton Pump Inhibitor,Biogen Pharmaceuticals Ltd.,0,3
RABEVER,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabever,GI,,Proton Pump Inhibitor,Veritas Pharmaceuticals Ltd.,0,3
RABEZOL,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabezol,GI,,Proton Pump Inhibitor,Radius Pharmaceuticals Ltd.,0,3
RABIFAST,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabifast,GI,,Proton Pump Inhibitor,Eskayef Pharmaceuticals Ltd.,0,3
RABIGUT,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabigut,GI,,Proton Pump Inhibitor,Popular Pharmaceuticals Ltd.,0,3
RABILIN,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabilin,GI,,Proton Pump Inhibitor,Rephco Pharmaceuticals Ltd.,0,3
RABIMED,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabimed,GI,,Proton Pump Inhibitor,MedRx Life Science Ltd.,0,3
RABINIX,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabinix,GI,,Proton Pump Inhibitor,Premier Pharmaceuticals Ltd.,0,3
RABIPEP,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabipep,GI,,Proton Pump Inhibitor,Novatek Pharmaceuticals Ltd.,0,3
RABISTAR,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabistar,GI,,Proton Pump Inhibitor,Edruc Limited,0,3
RABIUM,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabium,GI,,Proton Pump Inhibitor,Cosmic Pharma Ltd.,0,3
RABIZOL,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabizol,GI,,Proton Pump Inhibitor,ACME Laboratories Ltd.,0,3
RABLET,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rablet,GI,,Proton Pump Inhibitor,NIPRO JMI Pharma Ltd.,0,3
RABNIL,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabnil,GI,,Proton Pump Inhibitor,Benham Pharmaceuticals Ltd.,0,3
RABNIL MUPS,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabnil mups,GI,,Proton Pump Inhibitor,Benham Pharmaceuticals Ltd.,0,3
RABONAC,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabonac,GI,,Proton Pump Inhibitor,Sharif Pharmaceuticals Ltd.,0,3
RABOZ,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|raboz,GI,,Proton Pump Inhibitor,Leon Pharmaceuticals Ltd.,0,3
RABPRAZO,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabprazo,GI,,Proton Pump Inhibitor,Pacific Pharmaceuticals Ltd.,0,3
RABSIL,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rabsil,GI,,Proton Pump Inhibitor,Silco Pharmaceutical Ltd.,0,3
RACEDOT,Racecadotril,100 mg,capsule,racecadotril|racedot,GI,,Anti-diarrhoeal,Square Pharmaceuticals PLC,0,3
RACETRIL,Racecadotril,100 mg,capsule,racecadotril|racetril,GI,,Anti-diarrhoeal,Incepta Pharmaceuticals Ltd.,0,3
RACETRIL,Racecadotril,10 mg/sachet,sachet,racecadotril|racetril,GI,,Anti-diarrhoeal,Incepta Pharmaceuticals Ltd.,0,3
RACETRIL,Racecadotril,30 mg/sachet,sachet,racecadotril|racetril,GI,,Anti-diarrhoeal,Incepta Pharmaceuticals Ltd.,0,3
RADICID,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,tablet,magnesium hydroxide|magnesium hydroxide + liquid paraffin|radicid,GI,,Antacid with laxative action,Radius Pharmaceuticals Ltd.,0,3
RADOLA,Racecadotril,100 mg,capsule,racecadotril|radola,GI,,Anti-diarrhoeal,ACI Limited,0,3
RAFCON,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,syrup,rafcon|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,Novatek Pharmaceuticals Ltd.,0,3
RAPO,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rapo,GI,,Proton Pump Inhibitor,Medicon Pharmaceuticals Ltd.,0,3
RASONIX,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rasonix,GI,,Proton Pump Inhibitor,Incepta Pharmaceuticals Ltd.,0,3
RASONIX JR,Rabeprazole Sodium,10 mg,capsule,rabeprazole sodium|rasonix jr,GI,,Proton Pump Inhibitor,Incepta Pharmaceuticals Ltd.,0,3
RASOZ,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rasoz,GI,,Proton Pump Inhibitor,Astra Biopharmaceuticals Ltd.,0,3
RAZODEX,Dexlansoprazole,30 mg,tablet,dexlansoprazole|razodex,GI,,Proton Pump Inhibitor,Pristine Pharmaceuticals Ltd,0,3
RAZODEX,Dexlansoprazole,60 mg,tablet,dexlansoprazole|razodex,GI,,Proton Pump Inhibitor,Pristine Pharmaceuticals Ltd,0,3
RAZOLE,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|razole,GI,,Proton Pump Inhibitor,Kemiko Pharmaceuticals Ltd.,0,3
RECECA,Racecadotril,100 mg,capsule,racecadotril|receca,GI,,Anti-diarrhoeal,NIPRO JMI Pharma Ltd.,0,3
RECECA,Racecadotril,10 mg/sachet,sachet,racecadotril|receca,GI,,Anti-diarrhoeal,NIPRO JMI Pharma Ltd.,0,3
RECECA,Racecadotril,30 mg/sachet,sachet,racecadotril|receca,GI,,Anti-diarrhoeal,NIPRO JMI Pharma Ltd.,0,3
RECOCID,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide|recocid,GI,,Antacids,Rephco Pharmaceuticals Ltd.,0,3
RECOCID PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|recocid plus,GI,,Antacids,Rephco Pharmaceuticals Ltd.,0,3
RECOCID PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|recocid plus,GI,,Antacids,Rephco Pharmaceuticals Ltd.,0,3
REFLACID,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,syrup,reflacid|sodium alginate|sodium alginate + potassium bicarbonate,GI,,Antacids,Novatek Pharmaceuticals Ltd.,0,3
REGLER,Dexlansoprazole,30 mg,tablet,dexlansoprazole|regler,GI,,Proton Pump Inhibitor,Healthcare Pharmaceuticals Ltd.,0,3
REGLER,Dexlansoprazole,60 mg,tablet,dexlansoprazole|regler,GI,,Proton Pump Inhibitor,Healthcare Pharmaceuticals Ltd.,0,3
REGTIN,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,tablet,regtin|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Rephco Pharmaceuticals Ltd.,0,3
REGTIN,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,syrup,regtin|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Rephco Pharmaceuticals Ltd.,0,3
REGTIN DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,tablet,regtin ds|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Rephco Pharmaceuticals Ltd.,0,3
REHYDRIL,Racecadotril,100 mg,capsule,racecadotril|rehydril,GI,,Anti-diarrhoeal,Ibn Sina Pharmaceuticals Ltd.,0,3
RELANTA MAX,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,syrup,relanta max|sodium alginate|sodium alginate + sodium bicarbonate + calcium carbonate,GI,,Antacids,Kumudini Pharma Ltd.,0,3
REMACID,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide|remacid,GI,,Antacids,Reman Drug Laboratories Ltd.,0,3
REMACID PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,tablet,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide + simethicone|remacid plus,GI,,Antacids,Reman Drug Laboratories Ltd.,0,3
RENACID,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,syrup,renacid|sodium alginate|sodium alginate + potassium bicarbonate,GI,,Antacids,Renata PLC,0,3
RENOCID,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,syrup,aluminium hydroxide|aluminium hydroxide + magnesium hydroxide|renocid,GI,,Antacids,Rephco Pharmaceuticals Ltd.,0,3
RESPITE,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|respite,GI,,Proton Pump Inhibitor,Synovia Pharma PLC.,0,3
REXIET,Rabeprazole Sodium,10 mg,capsule,rabeprazole sodium|rexiet,GI,,Proton Pump Inhibitor,Labaid Pharma Ltd.,0,3
REXIET,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rexiet,GI,,Proton Pump Inhibitor,Labaid Pharma Ltd.,0,3
RMAX,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rmax,GI,,Proton Pump Inhibitor,Delta Pharma Ltd.,0,3
ROBUST,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|robust,GI,,Proton Pump Inhibitor,Chemist Laboratories  Ltd.,0,3
RP-20,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rp-20,GI,,Proton Pump Inhibitor,Globe Pharmaceuticals Ltd.,0,3
RUBAIYA,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rubaiya,GI,,Proton Pump Inhibitor,Desh Pharmaceuticals Ltd.,0,3
RUBEE,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|rubee,GI,,Proton Pump Inhibitor,Kumudini Pharma Ltd.,0,3
S-VOM,Meclizine + Pyridoxine,25 mg+50 mg,tablet,meclizine|meclizine + pyridoxine|s-vom,GI,,Anti-emetic drugs,Sharif Pharmaceuticals Ltd.,0,3
SALTRIM,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,syrup,saltrim|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Salton Pharmaceuticals Ltd.,0,3
SALTRIM,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,tablet,saltrim|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Salton Pharmaceuticals Ltd.,0,3
SALTRIM DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,tablet,saltrim ds|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Salton Pharmaceuticals Ltd.,0,3
SANBUR,Dexlansoprazole,30 mg,tablet,dexlansoprazole|sanbur,GI,,Proton Pump Inhibitor,Opsonin Pharma Ltd.,0,3
SB-RABEC,Rabeprazole Sodium,20 mg,tablet,rabeprazole sodium|sb-rabec,GI,,Proton Pump Inhibitor,Sunman-Birdem Pharma Ltd.,0,3
SEBIVO,Telbivudine,600 mg,tablet,sebivo|telbivudine,GI,,Hepatic viral infections (Hepatitis B),Novartis (Bangladesh) Ltd.,0,3
SEEMATRIN,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,syrup,seematrin|sulphamethoxazole|sulphamethoxazole + trimethoprim,GI,,"Anti-diarrhoeal Antimicrobial drugs, Sulphonamides & Trimethoprim",Seema Pharmaceuticals Ltd.,0,3
